0,8,1335,DL,130,-20,-4,665
0,6,1423,UA,134,-15,-2,589
0,6,1850,AA,120,-2,-2,641
0,5,640,UA,373,-20,2,2475
0,11,1354,DL,132,-12,-5,669
0,6,930,AA,205,21,-3,1431
0,1,2135,AA,144,116,125,946
0,5,744,UA,136,7,-2,723
0,5,810,AA,160,-6,-4,1055
0,10,1700,AA,115,14,30,647
0,12,700,DL,107,98,-5,515
0,1,1800,UA,139,-5,8,867
0,9,2202,UA,293,7,0,2306
0,7,1057,UA,121,-7,-3,651
0,9,941,DL,147,7,-2,859
0,9,1815,UA,80,23,27,337
0,11,1215,DL,148,0,2,906
0,4,1705,AA,195,7,-6,1437
0,11,830,AA,205,-17,-6,1431
0,10,1447,DL,116,-16,-8,576
0,9,915,AA,100,15,-7,551
0,1,1840,DL,307,9,-2,2039
0,5,1130,AA,65,73,68,237
0,5,1605,UA,107,-4,0,602
0,2,1650,AA,155,10,-1,1119
0,6,1100,AA,255,94,67,1745
0,6,1403,UA,115,-9,3,629
0,9,1447,UA,97,-16,-4,525
0,10,1611,UA,59,-8,-5,137
0,7,1941,DL,93,10,22,425
0,4,728,UA,265,-6,-6,1605
0,9,500,AA,130,-2,-7,868
0,7,1331,UA,246,46,55,1846
0,3,750,AA,230,15,1,1438
0,11,955,DL,125,-6,-4,590
0,7,1200,AA,145,-19,-6,946
0,10,1124,UA,154,-12,-1,967
0,5,1345,DL,227,-6,-3,1449
0,6,925,AA,60,53,-4,204
0,3,2215,UA,102,3,7,550
0,4,1535,AA,110,10,-6,551
0,6,1722,UA,127,63,69,590
0,4,1812,UA,328,-1,-3,2253
0,9,1140,DL,140,8,-3,761
0,2,1930,AA,200,2,0,1172
0,12,645,AA,160,-5,-2,802
0,12,750,AA,210,-5,-6,1172
0,3,1625,AA,100,0,-5,431
0,3,1926,DL,82,13,-7,270
0,8,1010,UA,163,-2,-6,1155
0,2,715,AA,90,-21,-4,334
0,7,1830,DL,386,25,10,2475
0,4,2030,UA,86,42,38,403
0,6,1521,UA,129,-11,4,679
0,10,1638,UA,84,2,-4,391
0,6,855,DL,294,35,5,2036
0,2,1615,DL,597,9,5,4502
0,11,2035,UA,80,-14,-5,299
0,2,1740,AA,125,143,146,700
0,1,1120,UA,114,0,15,602
0,7,830,DL,314,-4,3,2182
0,2,1638,UA,142,-4,5,862
0,10,630,AA,160,16,1,1041
0,7,1605,AA,105,0,4,551
0,6,836,UA,93,-7,-2,391
0,10,1121,UA,86,-5,-7,455
0,12,600,AA,280,-20,-6,1562
0,9,1510,AA,105,-4,-2,583
0,4,915,AA,370,-7,-8,2454
0,3,1250,UA,132,1,-1,819
0,5,755,AA,110,-2,-4,647
0,9,1952,UA,132,34,36,849
0,7,1923,UA,81,5,-2,419
0,1,1305,AA,65,-12,-5,258
0,9,1316,UA,128,90,26,678
0,6,610,DL,85,4,-4,391
0,2,630,UA,153,3,0,1005
0,2,1830,UA,91,-1,1,414
0,1,800,UA,105,-15,-5,589
0,2,1840,DL,115,-18,-9,588
0,7,2015,UA,156,-7,-2,954
0,3,830,AA,135,-8,-8,720
0,4,1540,DL,195,-41,1,944
0,6,1410,DL,84,-15,-7,356
0,5,1440,UA,350,30,41,2419
0,1,1025,AA,200,-2,-8,1020
0,8,720,DL,70,-4,-8,134
0,8,800,AA,105,-11,-3,551
0,12,810,DL,121,44,25,595
0,4,1745,AA,130,-12,-6,732
0,11,600,UA,141,7,-4,862
0,12,915,AA,120,-21,-1,641
0,10,1140,DL,246,99,123,1865
0,5,1920,AA,135,-21,-2,733
0,10,1637,DL,78,51,56,306
0,8,955,DL,573,17,12,4502
0,9,2320,DL,226,-4,-7,1747
0,3,2245,DL,290,-11,-1,2248
0,9,1155,AA,170,-18,-4,1205
0,6,1100,UA,83,-8,-2,334
0,9,2215,UA,296,13,6,2329
0,1,2031,DL,303,-17,-4,1919
0,3,800,UA,238,23,-1,1515
0,6,1540,DL,108,-6,-5,483
0,12,715,DL,180,-4,4,950
0,9,1540,AA,155,14,2,927
0,10,1228,UA,263,-33,3,1745
0,10,915,AA,165,-9,-4,1192
0,7,1648,DL,177,34,29,944
0,8,600,DL,65,1,-5,259
0,11,934,UA,132,-18,-6,622
0,2,1909,UA,334,-12,7,2217
0,9,1857,UA,221,-23,0,1754
0,9,1044,UA,232,-11,-5,1635
0,12,1059,UA,330,-8,-1,2475
0,11,645,AA,240,2,-9,1723
0,6,2015,DL,165,22,43,944
0,11,700,UA,329,-12,-1,2556
0,12,1230,DL,93,0,1,403
0,12,1530,DL,80,-10,-2,214
0,2,1500,UA,158,81,96,733
0,4,1340,AA,190,-4,8,1144
0,5,700,UA,253,-1,-3,1635
0,10,1400,DL,93,-4,-5,356
0,3,1735,DL,137,-9,-3,665
0,7,1030,UA,148,-13,-5,948
0,4,1715,DL,117,16,16,581
0,7,1015,AA,175,2,6,1205
0,10,2206,UA,83,35,46,326
0,10,1440,AA,255,36,7,1723
0,8,1015,DL,104,-12,-4,545
0,3,957,UA,283,24,5,1829
0,7,1930,AA,80,19,8,403
0,4,1735,AA,155,35,37,987
0,9,900,AA,185,1,10,1189
0,11,905,UA,345,-32,-1,2504
0,11,700,UA,131,-15,-7,612
0,3,830,DL,267,24,7,1747
0,9,1325,DL,92,-12,-5,403
0,1,815,DL,204,-12,-5,1069
0,12,1315,UA,115,-10,-5,642
0,3,600,UA,105,0,-4,612
0,12,715,DL,74,68,81,191
0,1,1712,DL,264,-4,-4,2105
0,2,1840,AA,195,7,12,1205
0,2,1843,DL,91,12,-4,356
0,11,1015,AA,145,-22,-2,719
0,8,840,AA,175,3,-11,1162
0,12,1445,DL,139,5,5,859
0,3,1200,UA,110,-21,-4,612
0,5,1725,UA,100,-17,-7,472
0,1,1446,UA,244,4,13,1491
0,12,1255,AA,200,-4,23,1197
0,4,1855,UA,109,11,16,590
0,4,1725,AA,170,-4,0,984
0,2,1700,UA,268,61,85,1745
0,8,2121,UA,133,19,25,804
0,4,1100,DL,64,-5,-6,264
0,8,1859,DL,174,-10,-3,1121
0,4,1220,DL,276,-10,-1,2092
0,7,600,UA,138,-15,-8,678
0,10,915,AA,110,-7,-2,592
0,3,1215,UA,163,-21,-4,1155
0,5,745,AA,175,-4,-6,1107
0,2,700,DL,313,-19,-8,1926
0,10,1441,UA,268,-11,0,1619
0,7,1734,UA,243,16,-3,1628
0,2,1345,DL,175,-12,-5,1240
0,5,1625,UA,305,-10,-3,2419
0,2,625,AA,140,9,0,1045
0,10,1135,UA,195,2,17,1452
0,11,1705,AA,190,-12,-4,1189
0,3,1345,DL,124,16,15,665
0,1,1525,AA,175,-11,2,984
0,6,930,AA,155,2,-3,988
0,4,1420,AA,140,6,1,852
0,12,1810,AA,160,-7,-3,1158
0,5,1700,UA,109,-16,-5,612
0,8,2235,AA,130,136,138,806
0,2,1115,DL,210,3,-2,1237
0,1,1838,UA,87,6,14,299
0,4,2004,UA,151,-21,-4,802
0,12,1431,UA,92,-4,-6,326
0,8,805,AA,85,2,-2,403
0,1,1425,AA,140,84,82,852
0,9,723,UA,137,10,-8,853
0,6,1604,DL,75,-4,2,259
0,4,955,DL,228,-32,-7,1589
0,11,1300,DL,104,-13,-10,630
0,2,1702,DL,333,-27,5,2105
0,11,1410,AA,135,-11,-1,919
0,2,840,AA,205,-16,-1,1438
0,10,1727,UA,342,-10,12,2419
0,7,613,UA,123,1,-6,680
0,4,1016,UA,200,50,-1,1452
0,2,915,UA,347,8,3,2329
0,9,1640,UA,90,-14,-7,447
0,8,1415,AA,240,-18,-6,1745
0,4,1830,AA,240,-9,-1,1616
0,4,1035,UA,137,-2,-5,910
0,9,2045,UA,317,18,0,2615
0,12,1610,AA,185,-35,-7,1097
0,12,1859,UA,116,160,126,680
0,5,1110,AA,150,-10,-3,868
0,3,1453,DL,104,-2,-5,545
0,3,835,DL,84,-9,-6,425
0,12,825,UA,136,-5,-5,849
0,11,1936,UA,114,-11,-3,533
0,2,930,AA,260,214,212,1726
0,4,1250,AA,220,21,28,1562
0,5,1040,UA,279,-8,-3,2139
0,11,650,DL,75,-12,-2,214
0,1,540,UA,138,5,-2,834
0,5,1055,DL,249,-24,-1,1587
0,11,1730,DL,282,20,33,1891
0,11,645,AA,125,-4,-5,733
0,6,1050,DL,189,-12,-5,1090
0,10,618,UA,128,49,66,679
0,3,920,DL,308,8,-2,2092
0,10,755,DL,180,-13,-2,1111
0,10,1815,AA,165,86,65,1158
0,11,1255,AA,165,-16,0,868
0,6,2135,DL,111,-6,-3,581
0,8,1804,UA,169,14,31,733
0,8,2147,UA,71,-13,-5,235
0,2,1755,DL,84,-1,-1,425
0,12,1001,UA,86,-23,-3,472
0,10,1833,UA,222,-7,-8,1337
0,11,1904,UA,96,-10,-5,533
0,3,1615,DL,65,26,16,270
0,7,600,DL,135,-5,4,745
0,12,805,AA,185,-20,-5,984
0,10,1315,UA,309,-6,-6,2486
0,5,1601,UA,156,-16,-4,867
0,9,1200,DL,390,18,-1,2994
0,8,1340,DL,140,19,1,761
0,7,1255,DL,108,-3,2,547
0,10,1252,UA,133,20,0,679
0,12,600,UA,123,-13,-4,719
0,3,1500,DL,193,-5,-3,1090
0,1,1600,UA,84,-19,-5,337
0,3,1540,UA,185,-29,5,977
0,5,1015,UA,184,13,6,1290
0,7,1841,UA,161,-7,1,888
0,5,1525,AA,130,-15,-2,732
0,9,910,AA,300,-6,-2,2165
0,4,2045,DL,74,22,22,259
0,5,1335,AA,70,6,0,258
0,2,530,AA,200,25,-8,1258
0,12,805,DL,91,10,-1,515
0,6,1915,AA,215,32,22,1464
0,12,1150,AA,150,20,0,1031
0,11,1330,AA,145,-11,-4,678
0,9,1330,DL,87,-19,-2,214
0,7,1047,UA,72,-12,-9,235
0,11,1746,DL,89,6,5,406
0,8,1630,DL,122,-15,-9,595
0,7,2130,AA,320,7,3,2475
0,9,857,UA,95,7,11,337
0,4,1630,DL,70,-10,-3,185
0,3,1554,UA,103,-4,-3,541
0,3,808,UA,126,-8,-4,599
0,2,1831,DL,214,13,12,1282
0,1,1130,AA,175,56,32,1005
0,1,55,DL,158,-11,-12,1199
0,3,1310,AA,105,13,8,551
0,3,1015,AA,160,62,47,678
0,7,1345,AA,175,52,59,1189
0,10,1245,AA,155,0,-3,1046
0,7,1956,UA,220,45,65,1440
0,8,1635,UA,277,-28,2,1754
0,4,1055,AA,160,15,5,988
0,6,835,DL,155,-23,2,760
0,9,824,UA,155,217,209,967
0,10,815,DL,114,3,-7,526
0,2,1815,UA,117,4,16,606
0,2,1705,AA,150,51,71,802
0,11,645,AA,190,-15,-8,1205
0,9,1701,UA,94,4,-3,413
0,11,1600,DL,112,-2,-6,516
0,11,1535,AA,95,-1,10,468
0,5,2120,DL,87,-14,-6,403
0,6,1459,UA,145,186,164,733
0,3,1640,AA,195,4,17,1121
0,11,1510,AA,215,-14,-9,1593
0,9,1946,UA,126,-6,-4,612
0,11,1221,UA,362,-26,-7,2419
0,7,1925,AA,70,37,0,258
0,5,1000,DL,109,-7,-2,547
0,9,1357,DL,191,2,-3,1199
0,9,1435,DL,172,38,16,950
0,12,1107,UA,139,-5,2,651
0,5,1520,DL,142,33,39,745
0,8,1055,DL,89,-4,0,403
0,2,1803,UA,340,-22,-2,2253
0,5,1555,AA,125,-7,-3,667
0,8,1755,AA,110,-13,-3,551
0,2,1818,UA,156,88,77,861
0,3,1600,AA,150,125,87,732
0,5,1100,UA,239,2,-3,1723
0,9,621,UA,168,-27,-7,1012
0,3,620,UA,161,-16,-7,867
0,9,1556,DL,54,40,35,153
0,2,852,UA,283,-16,0,1754
0,12,930,DL,66,9,12,272
0,4,705,AA,130,87,22,764
0,6,1011,UA,93,58,59,447
0,8,1000,DL,100,6,-5,526
0,7,803,UA,87,7,-7,403
0,1,600,DL,113,5,4,595
0,7,1830,DL,93,13,15,356
0,6,1000,AA,155,3,-2,1045
0,1,1814,UA,171,13,8,1062
0,12,1610,DL,204,40,16,1199
0,10,600,UA,109,-15,-11,550
0,10,1218,UA,154,-14,-1,888
0,6,1335,AA,335,76,70,2611
0,4,1610,AA,185,14,15,1120
0,7,1125,AA,190,-11,-4,1182
0,5,1120,DL,156,3,-4,1050
0,12,1151,DL,280,78,18,2182
0,4,1659,DL,275,-15,-3,2083
0,7,705,DL,115,-10,-3,576
0,9,1451,UA,104,34,45,413
0,5,1041,DL,83,-22,-11,366
0,6,1220,AA,145,-8,-5,920
0,6,2020,UA,262,89,6,1781
0,6,1915,UA,130,0,45,641
0,10,1800,DL,154,28,0,665
0,9,1335,AA,170,-7,2,1103
0,5,1325,AA,200,1,7,1231
0,2,1715,UA,164,63,-7,849
0,5,1930,DL,79,10,0,185
0,2,1105,AA,115,-2,-2,551
0,5,815,UA,231,-23,-5,1571
0,9,846,DL,83,-10,-2,332
0,9,1452,DL,279,-2,-2,1891
0,12,1205,AA,170,-9,1,1120
0,9,1915,DL,201,-20,-2,1069
0,2,1230,AA,125,-1,0,641
0,12,1555,DL,82,75,53,332
0,6,1450,DL,200,-8,-8,1090
0,9,1225,DL,336,14,-5,2421
0,4,2125,DL,106,-5,-6,532
0,3,1055,UA,136,-7,-10,853
0,6,730,DL,271,12,-5,1929
0,2,1630,DL,350,6,-2,1989
0,5,1738,DL,297,-6,-4,1926
0,2,2305,UA,283,6,-2,2306
0,12,902,UA,123,-9,9,629
0,8,1020,AA,240,13,0,1723
0,2,2110,AA,180,-6,7,1086
0,12,655,UA,161,-9,-3,849
0,2,1630,DL,247,-20,-7,1749
0,4,1330,AA,160,6,10,1012
0,3,1847,UA,393,0,-3,2475
0,4,1025,AA,165,-10,-10,984
0,2,1420,AA,180,32,-2,1090
0,11,935,DL,78,2,1,259
0,12,1640,DL,392,-19,11,2475
0,5,1540,AA,180,27,0,1062
0,1,1135,DL,247,-4,19,1865
0,9,2130,UA,101,103,118,589
0,11,735,AA,270,16,1,1562
0,2,1555,AA,205,8,-1,1197
0,6,1130,AA,130,12,-6,762
0,5,1555,UA,114,1,0,599
0,4,1125,AA,170,-12,-6,1012
0,7,815,AA,165,-16,-4,1062
0,9,1010,AA,115,-24,-8,585
0,9,838,DL,310,13,5,2172
0,5,725,DL,229,-36,-4,1678
0,10,700,DL,203,-13,-7,1541
0,10,2130,UA,75,-22,-8,316
0,6,1655,AA,115,35,34,631
0,5,800,UA,374,64,38,2475
0,5,1915,UA,100,-18,-9,528
0,4,1825,AA,180,-1,-4,1126
0,10,645,DL,73,-32,-3,134
0,5,1550,AA,130,43,34,813
0,6,600,AA,185,12,5,1217
0,4,600,AA,225,4,17,1471
0,2,1700,DL,272,-6,1,1989
0,5,1330,AA,100,-6,-1,551
0,10,1055,AA,200,2,-1,1235
0,1,840,UA,146,-13,4,723
0,7,1340,AA,135,13,15,837
0,12,1500,AA,250,-12,-3,1372
0,5,1840,DL,75,-12,-5,303
0,10,1615,AA,160,85,80,867
0,1,1718,UA,91,68,81,296
0,2,1100,UA,303,14,44,2419
0,8,945,AA,165,96,89,1126
0,12,1730,DL,100,-3,10,515
0,9,610,DL,124,-19,-4,585
0,6,1042,UA,210,14,8,1464
0,6,1240,DL,335,0,-2,2421
0,5,1105,UA,218,15,31,1671
0,4,1525,AA,145,-12,-12,868
0,12,2055,AA,95,-10,3,468
0,12,1840,DL,336,37,0,2182
0,2,950,AA,235,19,27,1674
0,3,1800,AA,210,7,-3,1391
0,7,1740,AA,160,6,0,984
0,12,655,DL,112,14,1,581
0,11,1230,DL,93,23,15,403
0,7,945,AA,210,-5,-2,1372
0,11,1440,AA,175,-15,0,929
0,8,710,AA,225,27,36,1660
0,6,759,UA,121,-1,-7,606
0,7,1450,DL,203,-9,-2,1449
0,5,2250,DL,65,27,39,227
0,3,1922,UA,153,4,4,1005
0,8,1318,UA,102,0,24,414
0,11,826,UA,227,3,1,1739
0,10,1311,UA,132,-13,-1,678
0,11,1820,AA,150,-27,-5,606
0,4,2031,UA,86,-1,-1,403
0,2,715,AA,160,4,6,1045
0,9,1715,DL,125,40,-10,606
0,1,845,DL,136,43,29,761
0,8,2045,AA,165,-12,-1,1055
0,3,600,DL,62,-4,-1,223
0,11,830,AA,205,-15,-3,1431
0,10,1700,DL,288,-25,1,1900
0,12,1535,AA,95,-11,-4,468
0,5,1800,UA,158,1,18,992
0,1,730,AA,220,-3,-2,1666
0,9,1342,UA,127,2,1,758
0,10,600,DL,63,-2,-2,185
0,1,1300,AA,190,-3,1,1171
0,12,730,DL,97,14,11,547
0,3,930,AA,170,5,2,1097
0,11,1940,AA,235,-12,1,1464
0,11,1025,AA,180,-8,0,984
0,12,655,AA,125,-8,-8,597
0,4,1745,AA,105,1,2,583
0,12,850,AA,95,-3,-6,597
0,12,955,DL,116,-14,-4,533
0,5,925,AA,190,10,-2,1097
0,6,715,DL,94,-7,-4,483
0,1,645,AA,205,-10,0,1258
0,8,2130,AA,60,-9,-7,258
0,1,1125,AA,170,-15,-5,1012
0,5,808,UA,321,-24,-5,2475
0,10,810,AA,60,4,-6,190
0,1,1855,AA,190,38,23,1121
0,11,1033,UA,101,-7,-1,447
0,10,1455,DL,116,-9,-1,581
0,5,1525,AA,135,31,30,678
0,6,1715,AA,215,-18,15,1515
0,8,1825,AA,160,-23,-8,733
0,7,1615,DL,93,127,109,356
0,11,710,DL,170,-10,-3,950
0,9,600,AA,150,-12,-8,978
0,9,1547,UA,202,14,19,1290
0,8,2240,AA,60,-6,-1,247
0,4,606,UA,101,0,-2,413
0,8,2020,UA,135,219,230,862
0,1,1745,UA,142,-3,-6,846
0,6,1845,AA,110,13,-4,631
0,1,1335,AA,135,-5,1,868
0,1,1750,AA,100,0,-5,667
0,12,1730,AA,115,-11,-3,569
0,5,1900,DL,82,8,0,321
0,11,2225,UA,332,-23,2,2704
0,5,1245,AA,175,16,-1,1172
0,4,1015,AA,170,-2,4,1171
0,10,628,UA,115,-8,-3,599
0,8,1655,AA,430,-5,-4,3711
0,12,837,UA,335,-21,-2,2704
0,4,1630,AA,210,29,28,1389
0,5,1705,DL,117,-15,-5,689
0,11,705,AA,210,-1,-6,1437
0,2,1610,DL,183,53,21,1050
0,3,1905,DL,368,33,-1,2381
0,10,700,DL,99,3,-6,432
0,1,2320,UA,297,33,64,2419
0,1,847,UA,87,-4,-5,447
0,2,2105,DL,115,-21,-6,588
0,11,1425,AA,90,-14,-4,334
0,7,1730,DL,74,45,0,214
0,8,1830,AA,225,-2,24,1258
0,8,1910,DL,343,-72,-1,1989
0,7,740,DL,230,-3,-8,1671
0,3,1055,AA,180,20,12,1017
0,12,1000,DL,224,-21,-3,1481
0,10,1505,AA,65,2,-11,281
0,12,630,DL,332,-23,4,2586
0,7,1928,DL,127,-7,0,689
0,8,1005,AA,85,-2,-6,337
0,7,1200,DL,118,14,1,595
0,11,637,UA,106,-31,-7,472
0,6,1045,DL,131,-4,-3,732
0,8,915,AA,150,11,-2,761
0,8,1430,DL,176,-18,-8,1035
0,2,1215,UA,98,4,10,589
0,3,759,UA,151,-3,-1,967
0,6,1156,UA,260,30,-3,1739
0,6,1235,DL,276,-1,20,1946
0,3,940,DL,117,-1,-2,595
0,11,1755,AA,70,-2,-1,258
0,9,1445,DL,159,4,-1,946
0,5,1110,DL,117,5,4,581
0,2,755,UA,155,63,64,861
0,3,1720,UA,365,35,37,2419
0,1,1508,UA,122,20,10,679
0,8,825,UA,143,4,-5,836
0,11,1605,UA,107,-8,2,612
0,9,1319,UA,226,-9,-2,1739
0,4,1150,AA,130,100,100,719
0,6,1220,UA,117,17,24,629
0,8,1250,AA,105,-12,-9,585
0,12,605,DL,73,-6,-3,227
0,5,1620,AA,165,-20,-7,1171
0,4,1825,AA,65,0,-2,247
0,5,1750,AA,140,25,24,869
0,7,930,AA,105,97,97,592
0,9,1038,UA,138,39,39,910
0,6,720,AA,165,4,-4,1121
0,5,600,AA,170,22,0,1097
0,12,1240,AA,105,-9,-2,448
0,8,1134,UA,267,-5,-2,1846
0,8,1617,DL,93,70,80,356
0,10,640,AA,190,-1,-5,1235
0,8,630,AA,185,-3,-4,1197
0,5,1320,UA,84,-1,6,455
0,7,1204,UA,124,49,56,680
0,10,800,AA,95,-11,-5,597
0,1,1555,UA,85,107,68,240
0,5,825,AA,175,-9,-2,1182
0,1,1840,AA,115,-15,-4,551
0,10,1840,DL,78,4,6,366
0,4,829,UA,103,-26,-7,414
0,5,1940,DL,147,28,10,761
0,5,1515,DL,144,22,3,859
0,10,741,UA,132,6,0,836
0,8,2147,DL,74,12,5,272
0,6,705,AA,110,-4,-3,603
0,12,1010,DL,180,163,114,946
0,7,1620,AA,155,-8,5,1045
0,11,1020,AA,195,-14,-7,1171
0,2,1655,AA,160,-1,10,1121
0,3,2120,UA,98,0,-6,589
0,11,1330,UA,63,-16,-8,137
0,11,835,DL,199,1,-7,1199
0,5,1500,AA,325,41,24,2288
0,8,1735,AA,170,102,109,1119
0,6,822,UA,157,5,-4,948
0,4,1500,UA,160,29,26,733
0,12,950,DL,362,52,12,2248
0,7,740,AA,130,-3,-6,762
0,2,1110,AA,150,95,93,719
0,9,1311,UA,115,-2,-5,642
0,12,1555,AA,95,327,313,334
0,6,1310,UA,123,-26,-5,647
0,4,905,AA,190,7,16,1172
0,6,942,UA,85,-8,-2,416
0,6,810,AA,100,-1,-2,551
0,11,1555,AA,140,20,18,606
0,8,823,UA,94,106,120,413
0,1,1248,DL,188,11,23,988
0,1,30,DL,218,-9,-4,1589
0,6,1740,AA,165,16,6,999
0,5,1640,DL,150,42,44,761
0,4,905,DL,242,16,14,1569
0,10,1556,UA,133,80,24,678
0,4,1450,AA,135,7,11,813
0,4,1640,DL,90,-26,-6,391
0,9,1051,UA,324,-2,-5,2475
0,4,820,UA,90,4,4,414
0,2,1650,AA,230,32,27,1723
0,12,1215,DL,389,-15,-1,2994
0,2,1755,DL,218,3,1,1269
0,11,2115,DL,96,0,11,446
0,7,1605,UA,160,-4,-1,1012
0,9,935,AA,90,2,-7,551
0,10,1420,DL,84,2,0,356
0,9,1730,UA,341,-11,0,2306
0,8,1725,AA,105,-9,-3,551
0,11,1100,UA,144,3,-3,733
0,10,1833,UA,162,-37,-8,954
0,11,604,UA,132,-9,-6,679
0,1,1545,UA,108,0,5,599
0,6,2154,UA,340,-19,6,2419
0,6,941,UA,142,3,6,802
0,3,2115,DL,84,-15,-1,332
0,6,1905,AA,65,-3,1,247
0,6,1600,AA,175,25,26,1171
0,1,955,UA,94,7,-6,403
0,3,945,DL,95,17,-2,445
0,10,1552,DL,157,-9,4,760
0,8,636,UA,109,-15,-6,589
0,2,2020,DL,126,49,64,665
0,1,1722,UA,150,8,16,802
0,9,1527,UA,86,-19,-5,447
0,7,2324,UA,228,-11,7,1739
0,5,1800,UA,87,-6,3,334
0,5,1545,UA,116,13,23,589
0,2,600,AA,245,47,30,1745
0,6,645,DL,264,0,8,1993
0,6,30,DL,227,-29,0,1589
0,3,1140,AA,155,-2,16,978
0,6,1220,AA,150,186,168,929
0,9,1300,DL,144,-6,-5,859
0,2,1444,DL,67,106,115,227
0,1,1035,DL,84,-3,-3,366
0,9,1705,DL,114,0,0,595
0,1,635,AA,90,-3,0,468
0,1,1504,UA,144,-7,-5,992
0,12,700,DL,107,25,-2,515
0,1,1710,AA,145,-17,-6,813
0,5,1039,UA,149,-12,-6,948
0,4,1210,DL,71,2,8,227
0,5,1255,AA,225,-5,7,1464
0,2,1630,DL,72,-5,-3,214
0,12,725,AA,150,-12,-2,862
0,8,1655,AA,240,13,4,1660
0,11,1620,DL,79,6,1,356
0,11,1745,AA,165,-7,-7,1205
0,8,1420,AA,165,7,7,1171
0,7,1305,AA,145,-8,-4,852
0,4,1420,AA,150,3,11,984
0,7,1105,DL,198,0,8,1237
0,2,1745,AA,65,72,80,237
0,5,707,UA,144,-15,-8,850
0,1,1414,UA,113,5,7,629
0,7,2050,AA,140,-3,7,929
0,11,1526,UA,129,198,202,680
0,4,921,UA,118,15,3,678
0,2,710,AA,60,-2,-1,193
0,7,2135,DL,83,-15,0,332
0,2,910,DL,90,-2,-6,406
0,2,900,UA,155,4,13,733
0,4,1615,DL,95,-1,-1,425
0,4,1145,AA,135,1,0,806
0,11,1555,AA,120,166,-1,595
0,4,1315,AA,335,-17,-4,2475
0,3,740,DL,198,-13,-1,1080
0,3,800,UA,264,37,5,1619
0,4,1215,AA,70,8,-3,224
0,8,1533,UA,129,-7,-7,679
0,9,1540,AA,235,-2,-3,1745
0,8,1440,AA,139,13,36,719
0,4,1135,DL,242,2,11,1877
0,5,1355,DL,74,5,2,270
0,2,1740,AA,155,33,21,920
0,4,1000,AA,150,6,-3,987
0,8,600,UA,300,-17,-3,2288
0,1,2205,AA,100,8,8,551
0,3,2000,UA,160,11,3,967
0,3,1855,AA,230,6,3,1456
0,8,955,AA,65,-13,-5,258
0,10,1850,AA,95,1,2,551
0,4,1400,AA,130,-11,-7,733
0,8,1445,DL,69,-14,-3,227
0,2,1810,AA,150,-7,12,1046
0,8,2015,AA,140,0,-4,927
0,4,1830,UA,243,24,56,1846
0,8,1320,AA,185,18,1,1097
0,5,1550,DL,103,0,0,515
0,5,1845,UA,131,-9,-5,758
0,6,2130,DL,144,15,15,761
0,11,1733,DL,142,-2,3,859
0,4,1305,AA,180,4,-4,1236
0,6,1936,UA,139,202,206,867
0,3,1820,DL,93,54,-8,356
0,4,2300,DL,324,-20,-7,2421
0,4,1158,UA,102,-7,-6,533
0,4,620,AA,55,1,-6,175
0,5,720,DL,83,-6,-4,321
0,7,720,AA,170,-12,-5,1145
0,12,2135,DL,101,6,-2,481
0,10,2118,DL,101,40,47,515
0,5,1310,UA,137,-8,-2,865
0,9,1350,UA,140,-14,-8,957
0,1,1451,UA,396,202,189,2704
0,5,2150,AA,290,30,15,2342
0,8,2130,UA,115,62,66,606
0,6,1550,AA,190,-5,1,1197
0,1,1545,AA,125,-2,12,762
0,4,700,UA,131,-9,7,678
0,5,710,DL,142,-6,-4,859
0,3,600,UA,99,9,-1,413
0,1,715,UA,167,-6,-3,865
0,1,1905,UA,143,-15,4,733
0,4,1605,UA,146,-21,-6,867
0,8,645,DL,350,-3,-4,2446
0,5,1004,DL,99,4,-4,432
0,7,755,UA,117,1,10,629
0,10,715,AA,225,29,-10,1597
0,3,1012,UA,107,2,12,550
0,6,600,DL,276,9,1,2139
0,3,600,AA,125,-9,-2,631
0,9,1910,AA,385,35,47,2475
0,6,1815,AA,120,-10,-3,641
0,9,618,UA,126,-13,-7,679
0,7,1415,AA,240,66,10,1745
0,5,730,AA,140,5,-8,862
0,9,1015,AA,245,2,10,1745
0,1,1450,AA,170,-5,1,929
0,12,640,DL,57,67,-2,151
0,3,940,AA,100,9,-1,551
0,6,915,AA,120,138,108,719
0,1,2030,AA,225,-18,-3,1438
0,5,730,DL,71,-13,-1,185
0,9,645,AA,175,-4,-6,1119
0,12,1433,UA,147,-1,4,846
0,7,828,UA,309,5,-3,2253
0,1,715,DL,96,-8,-1,533
0,7,900,UA,169,36,58,1005
0,8,910,AA,160,5,-6,867
0,8,1215,DL,72,-2,5,272
0,4,1355,AA,287,37,53,2342
0,2,1043,UA,150,-21,-1,948
0,8,1600,AA,105,6,-5,569
0,1,1954,DL,176,-13,-6,1185
0,4,1000,AA,240,-16,12,1302
0,3,1315,AA,60,0,8,204
0,10,610,DL,274,-1,-3,2172
0,6,806,UA,87,0,-3,403
0,8,2225,AA,55,-11,-3,175
0,2,2045,UA,119,34,36,733
0,9,1137,UA,155,-6,-7,957
0,12,1715,UA,229,10,34,1571
0,4,1120,AA,230,-23,-10,1389
0,7,1320,DL,99,36,19,547
0,6,1715,AA,200,42,69,1302
0,8,1635,AA,180,-2,11,1172
0,12,825,UA,164,-31,-7,948
0,3,1340,DL,123,0,-5,606
